pid,eid,lab,depth,theta,phi,ml,ap,dv
310c60b6-d68f-4018-a86a-3668ce296837,ae8787b1-4229-4d56-b0c2-566b61a25b77,steinmetzlab,4099.794806916416,19.489882304420114,30.805277727215376,3025.130074959419,4375.509724406653,5189.8782961518555
ec2fbc3e-cb2b-48cb-a521-3a6ca15e244c,94dabed1-741c-4ddd-a6b7-70561e27b750,hausserlab,6185.983905285043,13.123503225373101,152.16852993492472,5467.062950500424,7355.737610427774,6399.424013
c893c0a3-5597-49cf-baa1-60efdfdef542,b182b754-3c3e-4942-8144-6ee790926b58,angelakilab,6127.785109557993,9.771845839628245,53.39456326044174,3929.8230797698034,9559.903409,6263.879633955886
8dfb86c8-d45c-46c4-90ec-33078014d434,4364a246-f8d7-4ce7-ba23-a098104b96e4,angelakilab,5954.672939,12.66965498737689,74.02146493518337,4390.478184030448,7130.576678065607,6334.681667725218
f2803f8c-a37b-42dd-9f20-84bdc90b21e2,75db708a-9952-4452-a5b1-a851d88f8e28,hausserlab,5691.066992121449,11.555056097747677,121.4666438422499,5120.069106975206,6522.334700771722,6200.724302403516
ecd07b7e-6450-4e31-bef1-f195129eb3d3,cde63527-7f5a-4cc3-8ac2-215d82e7da26,danlab,3832.4722297871963,18.102818202240748,23.290985248495517,1581.205081509436,5295.858513392159,5167.766576208307
b1455ca8-3999-4eb8-9e1e-5c8d0d2e5719,695a6073-eae0-49e0-bb0f-e9e57a9275b9,hoferlab,2746.2171100246783,15.609192011562298,166.09691483637778,4242.28833,2302.551904792367,5294.935006481954
a63a7248-9393-478b-9478-64f421ef5eb8,3d59aa1a-b4ba-47fe-b9cf-741b5fdb0c7b,angelakilab,4081.5882307107963,11.46235668363907,-156.0608427,5441.335651369083,6470.8789370465365,4300.182903694087
f72e60c3-3593-466a-afaf-91145c44fb2b,36573e0b-ddd6-4504-94ec-9a23c877486c,hausserlab,6360.933685134897,25.104257401278765,118.17381281121074,5774.200876349805,9653.984814601528,6010.062563
9915765e-ff15-4371-b1aa-c2ef1db8a254,03063955-2523-47bd-ae57-f7489dd40f15,mrsicflogellab,6270.338492936409,11.434855641530627,85.38456967960197,2574.9696136537395,8089.086351,6970.876971858623
fd6d686b-eae1-44cb-adbb-159c69c85827,fbd28ea6-3251-48e0-b215-2c51ec5185f7,hausserlab,6292.839943113601,19.738778948998565,1.6853010390339958,2175.623463665438,6562.504549016029,6298.086362941999
80c7f589-733c-4f23-abf3-ade8c79f0a3b,283ecb4c-e529-409c-9f0a-8ea5191dcf50,hausserlab,5705.637415414382,11.200339646965825,-161.4304902,4600.565534895313,11022.06790658198,6896.967867560275
6e61f777-90b9-4656-af30-9ed54d426c5a,f99ac31f-171b-4208-a55d-5644c0ad51c3,churchlandlab_ucla,6355.912473875145,13.262784583038123,45.184419806208794,5697.2506416905935,7884.386846722592,6486.388161389776
afecbc7f-10e3-40af-b091-cca9e8df6108,a405053a-eb13-4aa4-850c-5a337e5dc7fd,angelakilab,2995.895905890955,21.896681465937657,18.245630876223217,1063.901487914182,10049.808104192936,4304.765551
d8ccc6bb-f0d9-494a-b682-f12c73e228c6,0cc486c3-8c7b-494d-aa04-b70e2690bcba,wittenlab,3897.7670835911704,6.536380833474793,147.0531686896768,3122.341136809803,6166.310219687348,4897.430722
703f2cd2-377a-48ec-979a-135863169671,4e560423-5caf-4cda-8511-d1ab4cd2bf7d,steinmetzlab,5059.574311203236,12.874531903597326,169.78577423768454,4084.4913979935254,8449.913413762439,5532.3782980793285
81950362-ed95-4662-997f-e119bbd594d1,3bb54985-77b2-421d-9d1f-46185be51216,hausserlab,5466.442193746287,16.563108920267847,89.33159755880284,3881.8212608359195,7308.219594945472,5864.619403
88e148d2-d554-42c2-9c41-cc6369f98c45,7eeb8423-49e6-4d40-ab6f-703d17af231a,hausserlab,5480.830463487357,24.56968149937819,144.40300858068642,4928.067049809592,9176.518534,5559.575575
8c732bf2-639d-496c-bf82-464bc9c2d54b,ebce500b-c530-47de-8cb1-963c552703ea,churchlandlab_ucla,3994.7860176479962,19.646480371701674,152.4567005924377,4390.883866144244,7521.0792069019935,4387.229599972237
92822789-608f-44a6-ad64-fe549402b2df,ca4ecb4c-4b60-4723-9b9e-2c54a6290a53,churchlandlab_ucla,4464.161478895378,25.58641453784957,152.07295392462845,5003.426291274277,8902.947562539812,4501.383275242479
9866c08f-acce-4291-b94d-d9835e62f835,9fcbd1a0-77e6-4c41-9428-eeaee74becd5,hausserlab,5519.246799643979,21.420906416876974,2.6992355163274615,2411.5164957987135,6544.926546519751,5512.9916664447255
32e30a72-5f18-4aff-81c3-4553531b2d75,c23b4118-db40-4333-af1d-933154b533c6,hausserlab,4978.947744877011,11.726457964461277,3.5944148077089006,3140.0719609742973,6438.440449669797,5300.032442102439
a21bade7-5be7-4a17-a9b9-ddee453e6260,c16d3557-b2c1-4545-93d0-112ac0915d93,hausserlab,5237.933796619947,11.830105080566778,-16.56013744,3045.7106541017174,10493.935109730835,6551.679059892308
a44a9942-0667-4d49-9047-40d2256c9854,04749a70-ac63-477d-8392-d4d529184fab,hausserlab,6441.3986266161455,28.983603036102878,131.70258969348814,6726.448667,9080.342822,5959.667650602505
27109779-1b15-4d74-893f-08216d231307,7cc74598-9c1b-436b-84fa-0bf89f31adf6,steinmetzlab,4507.517249221282,17.948192931310242,172.5763603939408,4577.379755140747,9654.468305032095,5038.161364692883
2ce1d485-ebce-41a2-a5ce-aa109d5a13a3,d33baf74-263c-4b37-a0d0-b79dcb80a764,mainenlab,4041.9829899831816,13.772294130637732,144.19113384524755,5105.359007496502,3687.996255045337,5450.774004
ac680ec5-6f89-4739-9848-9d76fc0e017f,a71175be-d1fd-47a3-aa93-b830ea3634a1,churchlandlab,4398.991874429165,12.707399763527151,-151.2604174,5148.454418823429,9234.722641658309,4916.243594843738
f142d2c6-6d85-4e9d-9c56-07620486e068,25f77e81-c1af-46ab-8686-73ac3d67c4a7,wittenlab,5313.136235376194,8.394584787470073,23.919999348225517,1815.9574509711276,6864.500550024428,6231.212012787202
ce0dc660-f19e-46a3-94f9-646bebae6805,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,angelakilab,3353.3744230126426,7.7899883401571115,58.317598210873705,1386.2790041095755,9786.787908874852,5197.427941
df07180e-268e-489c-826e-40cb6f63d3a5,85dc2ebd-8aaf-46b0-9284-a197aee8b16f,churchlandlab,4122.503746696457,14.617354419010747,165.6268777707631,4682.801452666085,8558.255561812935,4364.069745983786
2564dc27-4eda-4fc3-a151-c13475796ee1,d2918f52-8280-43c0-924b-029b2317e62c,churchlandlab,4315.190998078157,19.679592951922096,141.19827963801572,5857.493611,5410.604228141134,5038.143058210626
c9664185-d3fd-4e0e-89cf-77c402038938,e349a2e7-50a3-47ca-bc45-20d1899854ec,zadorlab,3525.313144,9.685254079585098,16.66966440189774,2456.8411426634098,9845.127987016298,4400.066149514909
3b729602-20d5-4be8-a10e-24bde8fc3092,fc43390d-457e-463a-9fd4-b94a0a8b48f5,angelakilab,3920.524015465632,6.948307557491161,118.43869974605822,3525.8611475769017,6667.047923841322,4591.730505453537
f1c3cf0a-f3ad-479b-8dd2-7d60ab6d03ff,b10ed1ba-2099-42c4-bee3-d053eb594f09,wittenlab,4324.394823,10.713032081910868,150.4805959055348,7849.511966892424,11696.07762084575,5574.0229592587775
e22d047c-5beb-4e5b-9a3d-53b637743856,8207abc6-6b23-4762-92b4-82e05bed5143,zadorlab,5916.098845810093,11.057915096168244,19.302473616183857,3354.0715902911047,4325.085701197076,6981.259434
bb7a5967-56ae-4193-920d-142710b4f07d,72028382-a869-4745-bacf-cb8789e16953,wittenlab,5751.605371801371,10.389335365269037,49.90112812,2181.916491778248,6718.4063769273425,6632.308114291419
0143d3fe-79c2-4922-8332-62c3e4e0ba85,22e04698-b974-4805-b241-3b547dbf37bf,mrsicflogellab,4815.333295725382,10.432606162194933,3.6089274968921834,3504.774122037869,8904.886103158857,5010.7290025851935
769b42dc-acf3-4079-b09e-ec979568d297,a7763417-e0d6-4f2a-aa55-e382fd9b5fb8,wittenlab,4046.2206386894413,6.202667146387029,-179.8692413,4012.1753349274863,9149.002289759606,4522.533802
37137b1d-34d4-4183-9796-abfc9ffb6abe,91e04f86-89df-4dec-a8f8-fa915c9a5f1a,wittenlab,3682.258404981233,9.279197202972489,178.97784963617218,8293.653137029914,11760.591829928368,5009.073572052202
511afaa5-fdc4-4166-b4c0-4629ec5e652e,f88d4dd4-ccd7-400e-9035-fa00be3bcfa8,angelakilab,1836.388025556343,37.41108259265957,174.7853155998245,9211.042318183117,12276.399887252572,3258.637724
298e2a70-9801-45f0-b91c-d6bb9718427e,5ec72172-3901-4771-8777-6e9490ca51fc,angelakilab,4254.230543729454,9.819957818733235,-160.7743066,5235.104711113089,3561.0767625645713,5391.899896302944
a450558e-195f-44ff-979b-6b6420c9621b,7235b10c-6621-44ea-abe9-01559633472d,hausserlab,6036.988506724162,26.860192652590957,141.09985399405718,5147.733205360198,9362.838702714147,5960.667790317684
8b31b4bd-003e-4816-a3bf-2df4cc3558f8,37ac03f1-9831-4a30-90fc-a59e635b98bd,hausserlab,5714.655754301993,25.48623035979012,179.95668558468685,5583.982352347332,7251.858939769258,5733.5552943982475
d65ab768-bd77-4719-acb9-677abca4e9d8,004d8fd5-41e7-4f1b-a45b-0d4ad76fe446,churchlandlab_ucla,5328.193431359288,22.458787948067236,37.82285540020631,3567.160909378582,11823.195426669776,6049.074215270381
e6749a77-4b65-4186-a47e-63562386cecd,bb8d9451-fdbd-4f46-b52e-9290e8f84d2e,angelakilab,5224.912233401808,8.309425104144532,48.16113064819063,5971.320264085447,13162.566587038928,6795.061257425126
79e56114-a12b-4571-bee3-a5cdd2145ea1,bb8d9451-fdbd-4f46-b52e-9290e8f84d2e,angelakilab,5432.217731374082,9.983678258,141.65837406698046,6863.655152552137,12759.226536229013,6524.958635
06b677d6-b074-4444-bd4a-3235a310e6e0,c46b8def-620d-4d70-9397-be5694255f73,churchlandlab_ucla,3675.914164803671,16.785223214262402,13.215673908754352,5466.5651544986395,10967.688234171248,4619.298195393891
c64201ea-262e-45fe-8f41-5a074780cd59,23c75e0b-05d8-452e-8efb-a3687ab94079,churchlandlab_ucla,2890.754012298001,20.398286910336264,12.598284430291859,5891.703573239471,11319.761878877634,3934.4817979327963
a91e4882-d3aa-4339-8b14-e94fa419f328,e6bdb1f4-b0bf-4451-8f23-4384f2102f91,hausserlab,6313.8355003024935,13.74155781542877,177.77209669029963,4823.672264951485,9308.304132225174,6758.115097184358
9861fa24-d998-4ef5-9606-89002b8706fc,9dd72e52-5393-4c08-9eca-f7dace2e59f6,mainenlab,1332.6245047749242,13.93849821654585,3.3978020357455687,6454.561389542259,11669.02522538927,2393.385174050411
fb962a77-ed5a-40e0-bfdf-b3220427c55e,d85c454e-8737-4cba-b6ad-b2339429d99b,steinmetzlab,5051.656674606221,14.78373901109736,149.87632845817646,5389.945947283229,7421.927129706213,5234.425859973756
0c15a331-09ac-445c-837f-6afb5e377e56,7f5df7eb-cf36-4589-a20a-14b535441142,churchlandlab_ucla,2878.2604822036587,14.260682921803461,26.64831773256213,1266.3005851102682,7393.001720183992,4089.566876944103
93a76e52-fed0-494f-8852-2b978f56a8e7,8c025071-c4f3-426c-9aed-f149e8f75b7b,angelakilab,4526.609996,12.646034442217553,30.734992779554375,7573.196947513697,12381.467531492148,6241.799775611644
e033ef96-3590-4e52-bb01-6c6d75bab083,fd03d365-91df-41e2-ad81-9e0e4b9f5c7b,hausserlab,5279.483185649539,27.10652310824466,151.40201010090817,5787.095822011391,9401.455901677795,5074.58969
edc82c06-83fd-44be-a41e-52fdeea728b4,62902992-8432-46fb-af12-6392012e58c7,hausserlab,4784.0456364356305,12.356859340980623,127.36994364389105,5121.395669803012,6363.636026596274,5298.216931544426
c3ef78d5-7c75-48a4-96b7-f8ecc91c2eca,d71e565d-4ddb-42df-849e-f99cfdeced52,hausserlab,5675.853821316726,21.466723190776765,20.658321635722427,4381.418272390522,7782.803099,5507.121381323153
d5e5311c-8beb-4f8f-b798-3e9bfa6bcdd8,5c0c560e-9e1f-45e9-b66e-e4ee7855be84,steinmetzlab,4155.2915419583605,23.470112558153335,36.39356348478356,6717.846276183963,8956.917452881991,4286.515757611334
5135e93f-2f1f-4301-9532-b5ad62548c49,a2ec6341-c55f-48a0-a23b-0ef2f5b1d71e,angelakilab,4292.691878011333,10.17578365171949,-178.5005481,4383.124815699838,7655.155060043241,4600.169405091666
81f35c52-f7bb-4342-8f91-1837a068c045,8c025071-c4f3-426c-9aed-f149e8f75b7b,angelakilab,2694.3840994343277,13.738432462252756,172.6574895607098,8709.641537,12681.778099065097,4792.297869520997
0b877123-0902-4432-b789-c4c6cc681df4,934dd7a4-fbdc-459c-8830-04fe9033bc28,mainenlab,3966.1679816617057,15.44439866151016,163.8537104398675,5914.540761632781,7618.72029,3997.9470168005287
d004f105-9886-4b83-a59a-f9173131a383,3bcb81b4-d9ca-4fc9-a1cd-353a966239ca,steinmetzlab,4655.268229438858,20.24472836052658,159.92218880825394,5162.969169443555,8278.003796072731,4742.680549
cc701ed3-84b6-4b8e-8390-2e3f54414b19,3bcb81b4-d9ca-4fc9-a1cd-353a966239ca,steinmetzlab,4333.975593124826,21.011939162682523,10.392722973318731,6371.493301420352,7855.332807772043,4470.7910513378565
7cb5128d-aaf5-4859-a236-527bff0f3c76,e6de6c35-1508-4471-b7c3-f12a5c7a6d39,hausserlab,5747.115658915026,29.472997815907565,177.62741128254103,5675.233484845558,10217.05837946381,6253.368014532912
1f5d62cb-814f-4ab2-b6af-7557ea04d56a,239dd3c9-35f3-4462-95ee-91b822a22e6b,mainenlab,3555.475706917664,10.565949664965556,166.53220647240303,4684.029327856657,8176.840089746301,3770.190824696863
bef05a5c-68c3-4513-87c7-b3151c88da8e,f4eb56a4-8bf8-4bbc-a8f3-6e6535134bad,steinmetzlab,5636.297201554403,16.37346817556568,150.2098172672333,4403.889966474733,7664.384004,6082.714997944022
4762e8ed-4d94-4fd7-9522-e927f5ffca74,b52182e7-39f6-4914-9717-136db589706e,churchlandlab,5650.800631327413,11.60166303425577,36.006321219978005,2480.697151771519,8843.067588483818,5985.351456363607
24149f5c-2984-4b48-922b-3cd1452cd4bd,11163613-a6c9-4975-9586-84dc00481547,churchlandlab_ucla,5624.456444878731,28.64255131570002,148.81247548656572,5006.407277151593,10271.123601159554,5736.1761174542125
cc72fdb7-92e8-47e6-9cea-94f27c0da2d8,c958919c-2e75-435d-845d-5b62190b520e,steinmetzlab,6763.670568182676,26.456991422424675,142.93553457652362,6129.558704560721,11216.21027525313,6580.304883099346
81ef1ec7-dbcc-410f-9bff-b21a62a909fd,29a6def1-fc5c-4eea-ac48-47e9b053dcb5,steinmetzlab,4955.195349740337,18.545484287950725,137.23022274285677,5456.949708654138,8820.214147307444,4922.879309288008
478de1ce-d7e7-4221-9365-2abdc6e88fb6,5c0c560e-9e1f-45e9-b66e-e4ee7855be84,steinmetzlab,4679.795314607165,19.681524313860912,129.65110357102617,4705.736919317767,9288.521689711177,4781.397910350461
9b5fec96-9f19-4ddf-ba1c-3175e15245e9,e6594a5b-552c-421a-b376-1a1baa9dc4fd,steinmetzlab,4804.211231546931,11.056624236258147,159.38551162929826,4487.353589645632,8649.386299891981,5090.036094473653
17fa2600-6349-4b6f-a7e4-d8ea5558fa12,3f71aa98-08c6-4e79-b4c8-00eae4f03eff,churchlandlab_ucla,2356.273498176828,8.390942897910064,18.706687748927198,1449.3211617408804,10085.27857619119,4431.0505631911765
069c2674-80b0-44b4-a3d9-28337512967f,35eeb752-8f4f-4040-9714-ba0f5b7ccdfe,churchlandlab_ucla,5663.340482709065,8.819214104945036,27.92055722723988,3857.7830236362574,9556.572986174839,5971.382933751362
a6b71993-165b-4c43-845c-c062fe7d7a11,49250fba-801c-4867-a0a7-a1e19538cb61,hausserlab,6625.479230965171,13.681419799947168,159.37645334763837,5441.652259033907,7576.966350151729,6812.487036050773
379105fd-dbb1-40d9-8a51-ae5a8ef8df04,ef38e503-dd79-4185-bf87-4712d4f274fe,hausserlab,7001.6441005396455,22.700678278405302,0.6062143468375409,1848.098009472216,6578.588368756526,6834.251384593686
a759e857-fd8f-4653-a397-c48547230427,a7eba2cf-427f-4df9-879b-e53e962eae18,churchlandlab_ucla,5430.003407509274,11.805462282171076,15.877719346296063,4206.463129152948,11078.931544476658,6490.147371190639
e089d4d9-0a74-4ebc-951d-67098305e06b,c02e5155-8e8f-427e-873d-d61490bbb9c3,hausserlab,5994.405509122997,17.59132290091526,177.71828287663766,4335.226019715919,9897.127626500569,6989.085821095357
c5fd185f-1c5a-4aad-9795-43c4ccf8ea94,810b1e07-009e-4ebe-930a-915e4cd8ece4,churchlandlab,4197.017019682202,22.265925944635494,154.0148592444124,4229.509882435644,11771.75968925437,5709.067364883243
38e9e5b8-db29-4158-a09d-cc1de4a1365a,a1782f4f-86b0-480c-a7f2-3d8f1ab482ab,churchlandlab_ucla,5341.812874058545,28.68897797647838,169.3832032982679,4745.464302021033,9997.456887,6036.044064401083
a464fc97-1391-4bbe-9aef-73a79975d27f,4546cd60-fa2a-4d20-a9b6-d091e01d16f2,hausserlab,4394.054893772957,10.189079813386819,49.790755528232815,4448.192656780619,5468.6144990487865,5149.757753481719
d7187e4f-7bfe-42b3-9e36-761c76eb6e8f,97c1d08d-57b4-4595-8052-91eb84ebfd74,churchlandlab_ucla,6496.910246299385,28.595153657555894,157.53535137918666,5548.569901697153,10013.194972963269,6504.439628460885
0ffa052a-fe3f-46c2-999d-43bd56b7826e,7f150b7c-c261-46e6-9edb-cc391c9d9f03,hausserlab,6240.601061347123,11.810286076877027,130.9384706619759,5211.932069122901,6564.870955979715,6733.491659719877
d3507787-60c8-4cea-a61e-0c708b4361d8,7dd27c2f-9544-448d-918d-be0f9837b0e0,churchlandlab_ucla,4593.438201666902,22.98571853,154.09984016855108,4463.575352961169,10058.515656396365,5053.729396524549
d3deaed9-34b7-41da-bd62-961750cb9ca0,837b4e6a-ccfd-49b0-a1dd-3aa53fbf2ecb,hausserlab,6512.313839698309,11.489737757902924,54.53076838864393,4122.277303988783,5956.477899137571,7206.809660141049
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,5ae68c54-2897-4d3a-8120-426150704385,churchlandlab_ucla,4321.497278543276,19.384106276129746,156.02330796306362,4610.537893726855,8332.850370232476,4551.532178639436
bf746764-78e0-4b9c-bdf6-65b6ff45745d,3a3ea015-b5f4-4e8b-b189-9364d1fc7435,steinmetzlab,5520.885235490214,11.745463184974463,42.84032382234575,5975.931824,7464.1734833185365,5730.286700328866
